Smiles	Class
Cc1cccc(N=C(O)CN(C)C(=O)Cc2ccc(-c3ccccc3)cc2)c1C	0
CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0
CCOC(=O)CNC(=O)c1cccs1	0
COC(=O)c1ccc(Cl)cc1N=C(O)N(C)CCc1c(C)nn(C)c1C	0
CC1CCN(c2ccc(C(O)=NCCc3ccccc3)cn2)CC1	0
OC(=NCCN1CCOCC1)c1ccc(Cl)nc1Cl	0
CN(C)c1ccc(CN=c2[nH]c(-c3ccco3)nn2C(=O)c2cccc([N+](=O)[O-])c2)cc1	0
Cc1ccc2[nH]cc(C(=O)CN3CCOCC3)c2c1	0
Brc1cc2c(cc1CSc1ncccn1)OCO2	0
CCOC(=O)c1sc(-c2cc[nH]c(=N)c2)nc1-c1ccccc1	0
Cc1ccc(S(=O)(=O)[C@H]2CS(=O)(=O)C[C@@H]2N2CCN(c3ccccc3F)CC2)cc1	0
Cc1cc(C)n(CC(O)=Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)n1	1
Oc1nc(C2CCCN(Cc3cccs3)C2)nc2ccc(F)cc12	0
Clc1cccc(CNCCc2ccc3c(c2)OCO3)c1	0
CN1C(=O)C(O)(CC(=O)c2cccc(-n3cccc3)c2)c2ccccc21	0
CCN(CC)c1nc(=NCc2ccccc2)[nH]c(=NCc2ccc3c(c2)OCO3)[nH]1	0
OC(CNC1CCC1)=Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12	1
CN(C(=O)C1CCOC1)c1nnc(-c2ccccn2)s1	0
COCc1c(Br)c(C)nc2sc3c(=O)n(-c4ccccc4F)nnc3c12	0
CC1(C)CC(=O)c2cc3c(nc2C1)CC(C)(C)CC3=O	0
Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(Sc2ccc(Cl)cc2)n1	0
CCN=C(O)c1ccc(C)c(N2Cc3[nH]c(=NC(C)C)sc3C2=O)c1	1
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3ccc(N(C)C)cc3CC(=O)N([C@@H](C)CO)C[C@H]2C)cc1	0
Cc1onc(-c2c(Cl)cccc2Cl)c1/C=C1/C(O)=Nc2ccccc21	0
C=C(C)Cn1c(SCC(=O)c2ccc(OC)cc2)nc2sc3c(c2c1=O)CCCC3	0
COc1ccc(CN2C(=O)c3ccccc3C2c2nnnn2-c2c(C)cccc2C)cc1OC	0
CCOC(=O)c1c(N2CCc3ccccc3C2)oc(/C=C2\C=Nc3ncccc32)c1O	1
Cn1cncc1C#Cc1ccc(N2C(c3ccsc3)=Cc3ccc(F)cc3C2c2c[nH]c3ccccc23)cc1	0
CS(=O)(=O)c1ccc(-c2ccnc(Nc3ccc(-n4nncc4-c4ccccc4)cc3)n2)cc1	0
COc1ccc(NC(=O)c2cc(-c3ccccn3)nc3c(C)cc(C)cc23)c(C)c1	0
Cc1nnc(SCC(O)=Nc2sc3c(c2C#N)CCC3)s1	0
NS(=O)(=O)c1ccc(CCN=C(O)c2cc3ccccc3s2)cc1	0
OC(CSc1nnc(-c2ccc(Cl)cc2)o1)=Nc1ccccc1C(F)(F)F	0
COc1ccc(-c2c(-c3ccccc3)n(C)c3ccccc23)cc1	0
Cc1cc(=NC(=O)C(C)(C)C)[nH]o1	0
C[C@@]12CC(O)=NC1N(C(=O)c1ccccc1)C(c1ccccc1OC(=O)c1ccccc1)C2	0
O=C(c1cc2ccccc2[nH]1)N1CCOCCN=C(O)CC1	0
CN=C(O)C1(CC(C)C)C=CCN1C(=O)c1ccccc1	0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)Oc2ccc(N=C(O)CCC(F)(F)F)cc2C1=O	0
Cc1cc(=O)n2[nH]c(CNc3ccccc3Cl)nc2n1	0
OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccc(F)cc2)CC1	0
Cc1cc(=NC(=O)CSc2nnc(C3COc4ccccc4O3)n2N)[nH]o1	0
COC(=O)c1c(N=C(O)CCCOc2ccc(C(C)(C)C)cc2)sc2c1C(C(=O)OC)CC2	0
Oc1nc(C=c2cnn3c(=NCC4CC4)cc(Nc4ccc(Cl)cn4)nc23)c(O)[nH]1	1
C/C(=N\N=C(O)c1ccccc1Cl)c1c(O)nc(=O)n(C2CCCCC2)c1O	0
CCS(=O)(=O)c1ccc(Cl)cc1CN=C(O)c1ccc(CN2CCN(C)CC2)c(Cl)c1	1
Cc1ccc(NC2c3ccccc3C(=O)N2CCN2CCOCC2)cc1	0
N[C@H](CN=c1nc(-c2cc[n+]([O-])cc2)[nH]c2c(-c3cc[nH]n3)csc12)Cc1ccccc1	1
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O[C@@H]1CN(C)Cc1ccc(C(=O)O)cc1	0
COC(=O)c1cc(N=C(O)c2ccccc2)c(=O)oc1C	0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnn(C)c4)nc23)c1F	0
O=C(CCNc1cc(Cl)cc(Cl)c1)c1ccco1	0
CNS(=O)(=O)c1ccc(S(=O)(=O)C(C)(C)C)c(Nc2cc(Nc3ccc(Cl)cn3)ncn2)c1	1
CCSc1nnc(O)nc1O	0
CC(Sc1ncnc2sccc12)C(=O)Nc1ccc(S(N)(=O)=O)cc1	0
CC(=O)c1ccc(N=C(O)c2cc(C)nc3c2c(C)nn3-c2ccc(C)cc2)cc1	0
CCOC(=O)c1sc2sc(C(=O)OCC)c(C(C)(C)C)c2c1N	0
CCOc1ccccc1C(O)=NCC(O)=NCCc1ccc(S(N)(=O)=O)cc1	0
N=C(O)N/N=C/c1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)s1	0
O=c1nc(C2CCCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)C2)[nH]n1-c1ccc(F)cc1	0
O=[N+]([O-])c1ccc(-n2cccc2/C=C/c2cc(C(F)(F)F)nc(O)n2)cc1	0
Fc1ccccc1-c1nc2ccccc2c(=NC2CCCC2)[nH]1	0
CCCOc1ccc(-c2nc(C#N)c(N3CCN(C)CC3)o2)cc1	0
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21	0
OCC1CC(N=c2[nH]c(NC3CCC3)ncc2-c2nc3ccccc3s2)C(O)C1O	0
CCC(C(=O)Nc1ccc2c(c1)CN(Cc1ccc(OC)cc1OC)C(=O)C(C)O2)c1ccccc1	0
O=C(CN=C(O)c1ccccc1)OCc1nnc(-c2ccccc2)o1	0
Cc1ccc(C)c(S(=O)(=O)Nc2ccc(C(=O)NCCCN3CCOCC3)cc2)c1	0
CC[C@H](C)[C@@H]1N=C(O)c2cc([N+](=O)[O-])cc(F)c2NCCCC[C@@H](C(=N)O)N=C(O)[C@H](CC(=N)O)N=C1O	0
O=C(c1ccncc1)N1N=C2CCCCCC2C1(O)C(F)(F)F	0
Cc1ccc(OCc2nnc(S)n2-c2ccc(Cl)cc2)cc1	0
Cc1cccc(NC(=O)C(=O)NCC(c2cccnc2)N2CCOCC2)c1	0
Cn1cc(S(=O)(=O)CC(=O)N2CCCc3ccccc32)c2ccccc21	0
COc1ccc(Cl)cc1C(O)=NN=C(O)c1csc(N2CCOCC2)n1	0
O=S(=O)(c1cccc(Cl)c1)n1c(/C=C/c2ccccc2Cl)nc2ccccc21	0
N=c1cc(N)nc(SCC(O)=Nc2cccc(S(=O)(=O)N3CCCCC3)c2)[nH]1	0
CN=C(O)N1CCC(C2CCN(Cc3cccc(OC)c3OC)C2)CC1	0
CC(OC(=O)c1cccc(-n2cnnn2)c1)C(O)=Nc1cccc(Cl)c1	0
Nc1cccc(-c2cccc(C(=O)Nc3ccc(Oc4ccccc4)cc3)c2)c1	0
N=c1nn[nH]n1/N=C/c1ccccc1O	0
CCC1(C)Cc2ccccc2C(NC(=O)N2CCCC2)=C1C#N	0
O=C(Nc1ccc(Cl)cc1)C1CC(O)=NC(=Nc2ccccc2)S1	0
CCC(=O)N1CC(=O)N(CC)C2(CCOCC2)C1	0
O=S1(=O)C=C(SCc2ccc(Cl)c(Cl)c2)Nc2ccccc21	0
COc1ccc(NS(=O)(=O)c2cccc(N=C(O)CCC(=O)c3cccs3)c2)cc1	0
Cc1ccc2c(c1)CCN2C(=O)C(=O)c1c[nH]c2ccc(C)cc12	0
CCOc1ccc(NC(=O)Cn2cncc2-c2ccc([N+](=O)[O-])cc2)cc1	0
Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)N2CCN(C3CCCCC3)CC2)o1	0
CC(=O)c1cccc(N=C(O)CSCc2ccc(Br)cc2)c1	0
CC1=C(C(O)=Nc2ccccc2)C(c2ccccc2[N+](=O)[O-])NC(O)=N1	0
COc1ccc(CN2CCCN(CC(O)=Nc3ccc4c(c3)OCCO4)S2(=O)=O)cc1	0
O=C(c1ccccc1N=C(O)COc1cc(Cl)c(Cl)cc1Cl)N1CCCCC1	0
CCOCCCNc1cc(N2CCN(c3ccccc3)CC2)c2noc3c2c1C(=O)c1ccccc1-3	0
CC1(C)CC(=O)C2=C(C1)Nc1cc3c(cc1C2c1ccccc1)OCCO3	0
COc1ccc(CN=C(O)N2CCC(c3nc(=O)c4cnccc4[nH]3)C2)cc1	0
N=C(COc1ccc([N+](=O)[O-])cc1)NOC(=O)CCn1cc(C(F)(F)F)ccc1=O	0
Cc1cccc(-c2nc(S(=O)(=O)c3ccc(F)cc3)c(NCCCN3CCOCC3)o2)c1	0
COc1ccccc1C(O)=N/C(=C\c1cn(C)c2ccccc12)C(O)=NCCCN1CCOCC1	0
CC(C)N=C(NS(=O)(=O)c1cccs1)c1ccccc1	0
COc1cc(-c2nc3cnccn3c2Nc2ccc(C(C)C)cc2)ccc1O	0
Brc1nnc(-c2ccc3[nH]cc(-c4cccc(N5CCOCC5)n4)c3c2)s1	1
CC(N=C(O)C1CCCN(S(=O)(=O)c2cccs2)C1)c1ccccc1	0
Cc1ccc(CN(C(=O)COc2ccc(Cl)cc2)C2CCS(=O)(=O)C2)o1	0
CCOC(=O)c1cnc(C(F)(F)F)nc1NN=C(O)c1ccno1	0
CC(OC(=O)c1cnccn1)C(O)=Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1	0
COc1ccc(OC)c(N=c2[nH]c3ccccc3n3nnnc23)c1	0
OCc1ccccc1OCCCN1CCC(Cc2ccccc2)CC1	0
Nc1oncc1-c1ccc(NC(=O)C2COc3ccccc3O2)cc1	0
N=C1N=C(O)/C(=C2\CCN=C(O)c3[nH]c4c(Cl)csc4c32)N1	1
Cc1cc(C)cc(OCC(O)=NCC2(N3CCOCC3)CCCCC2)c1	0
O=C1CCC2C(=O)N(CC(=O)N3CCCC3)C(=O)C2C1	0
COc1nc(Nc2ccc(Oc3ccccc3)cc2)nc(-c2c(C)nn(C)c2C)n1	0
CCCCCCOc1nccc(=Nc2ccccc2C(=O)O)[nH]1	0
Cc1occc1C(=O)N1CCCC(CO)(Cc2ccc(F)cc2F)C1	0
O=C(Nc1ccccc1)C(=S)Nc1ccccc1	0
C/C=C/C=C/C(O)=Nc1nccs1	0
Cc1ccc(CNC(=O)c2cc(-c3ccccc3)nn2CC2CC(c3cccc([N+](=O)[O-])c3)=NO2)cc1	0
CC1CCN(C(=O)C(Cc2ccccc2)n2cccc2)CC1	0
Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)CC1CC1)O2	0
OC(=Nc1cccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1)c1ccccn1	1
CN1CCN(C(=O)c2ccc(-c3nc(NCc4nc5ccccc5[nH]4)c4ncn(Cc5ccc(C(F)(F)F)cc5)c4n3)cc2)CC1	0
Cc1c(C2OC(=O)C3(CCCCC3)C(=O)C2(C)C)c(=O)n(-c2ccccc2)n1C	0
Cc1cc(-c2n[nH]c3cc(NC(O)=NCCC(O)=Nc4ccccc4Br)ncc23)ccn1	1
O=S(=O)(c1ccc(N2CCOCC2)c(NCC(O)=Nc2cccc(C(F)(F)F)c2)c1)N1CCOCC1	0
COc1ccc2c(c1)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2	1
Clc1ccc(CSc2ncccn2)cc1	0
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(CNC3CCOC3)[nH]c2c1=O	1
COCCC1(NS(C)(=O)=O)CCN(C(=O)c2ccc(OC)nc2OC)CC1	0
CC(C)=CCCC(C)=CCN1C(=O)[C@@]2(CC(C)=C[C@@H](COCc3ccccc3)O2)c2ccccc21	0
CCOc1ccccc1CN(CCc1ccc2c(c1)OCO2)Cc1ccc(CC)cc1	0
CC(Sc1nncs1)C(O)=NC1CCCCC1C	0
Cc1cccc(N=C2N=C(O)/C(=C3/C(O)=Nc4ccccc43)S2)c1C	1
Cc1ccc(C)c(N=C(O)C2CC(O)CN2C(=O)OC(C)(C)C)c1	0
CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CC2CNC2)CC1	1
CCOC(=O)N1CCC(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)CC1	0
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)cc1	1
CC(O)=Nc1c(NCc2ccccc2)c2ccccc2oc1=O	0
O=C(c1cc2ccccc2oc1=O)N1CCC2(CCCN(Cc3ccccc3F)C2)C1	0
CCCCOc1ccc(C(=O)NCC(=O)N(C)CC(=O)Nc2ccc(N3CCOCC3)cc2)cc1	0
Clc1c(Br)ccc2cnc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)nc12	0
Cc1ccc(S(=O)(=O)Nc2cccc3c2O[C@H](CN(C)S(=O)(=O)c2cn(C)cn2)[C@H](C)CN([C@H](C)CO)C3=O)cc1	0
COc1ccc2cc1Nc1ccc(cc1)C[C@H](NCc1ccc3c(c1)CCO3)C(=O)N(C)[C@H](C(O)=NCCC(C)C)C2	0
COc1ccc(CCN=C(O)Cn2nnc(C(=O)Nc3ccc(Br)cc3)c2N)cc1OC	0
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1	1
CCCc1sc(N2CCCC(C(=N)O)C2)nc1-c1ccccc1	0
CCc1nc2c(OCCOc3ccccc3)cccn2c1N(C=O)Cc1ccc(OC)cc1	0
O=C(O)c1cccc(-c2csc(C(O)c3ccccc3)n2)c1	0
O=C(O)c1ccccc1N=C(O)c1cc(N=C(O)c2ccccc2)cc(C(O)=Nc2ccccc2C(=O)O)c1	0
C[C@H](c1ccc(-c2c(O)cc(Cl)c3nc(O)c4sccc4c23)cc1)N(C)C	1
COc1ccc(C(=O)NCc2nnc(SCC(O)=Nc3nc4ccccc4s3)o2)cc1	0
COc1ccc(CN[C@H]2CS(=O)(=O)C[C@@H]2S(=O)(=O)c2cccs2)cc1OC	0
C[C@@H](O)CNC1CCN(c2ccc(=Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)[nH]n2)CC1	1
OC(COc1ccccc1Cl)=NCc1ccccc1	0
CS(=O)(=O)N1CCC[C@@]2(CCN(C(O)=Nc3ccccc3)C2)C1	0
COc1cc(NC(O)=NC[C@H]2O[C@@H](CO)[C@@H](O)[C@H]2N2CCC(C)CC2)cc(OC)c1	0
Cc1cc(Cl)ccc1OC(C)C(O)=Nc1cccc(-c2nnc(-c3ccccc3)o2)c1	0
Cc1cc(=Nc2nc(C(=O)N(C)C3CCNCC3)nc3ccc(Cl)cc23)[nH][nH]1	1
OC(=Nc1ccccc1)Nc1cccc(-c2cn3cccnc3n2)c1	0
CC1CN(CC2CCOCC2)CCN1C(=O)N1Cc2c([nH][nH]c2=NC(=O)c2cn(C3CCC3)cn2)C1(C)C	1
Cc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1	0
Cc1cccc([C@H](C)c2cnc[nH]2)c1C	0
Cc1nnc(N2CCCC(C(O)=NCc3ccccc3F)C2)c2nn(-c3ccc(Cl)cc3)c(C)c12	0
Cc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1	0
COc1cc2c(c(OC)c1)C(c1cc(OC)c(OC)c(OC)c1)CC(O)=N2	0
Cc1ccccc1Cn1cc(NS(=O)(=O)c2cn(C)nc2C)cn1	0
Cc1cccc(CNC(=O)c2noc(-c3ccc4c(c3)OCO4)n2)c1	0
N=C(O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1	1
CC(C)(C)C1=Nn2c(nnc2C2CCCCC2)SC1	0
CC1=C(C)CC(C(=O)c2ccccc2)C(C(=O)O)C1	0
CCCCCN=C(O)c1ccc2c(c1)nc(C)n2-c1cccc(C)c1	0
COc1ccc(CN=C(O)COC(=O)CCc2nc(O)c3ccccc3n2)cc1	0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)Cc3ccccc3)CC2)cc1C	0
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@H]1CN(C)Cc1ccc(-c2ccccc2)cc1	0
CC(C)CCNS(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C	0
CCN1c2cc(C(O)=NCCc3ccccc3)ccc2C(=O)N2CCCCC21	0
N#C[C@H]1C[C@H](N2C[C@@H]3[C@@H](CO)[C@@H]3C2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(C(F)(F)F)cc2)n1	1
N#CC1=C(O)Cn2c1nc(=O)c1ccccc12	0
COc1ccc(C)cc1NC(=O)C(O)=NN=C(O)c1ccco1	0
CCc1cccc(C)c1N=C(O)COC(=O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(C)O	0
COc1ccccc1N1CCN(S(=O)(=O)c2cn(C)cn2)CC1	0
NS(=O)(=O)c1ccc(CCN=C(O)CSCc2ccccc2)cc1	0
Cc1ccc(C(=O)N2CCCC(C(=O)c3ccc(Oc4ccccc4)cc3)C2)cn1	0
Cc1ccccc1N=c1[nH]n2c(=O)c3ccc(C(O)=NCc4ccccc4)cc3nc2s1	0
COCCN(Cc1cccc(OC)c1)C(=O)c1nc2ccc(-c3cn[nH]c3)cc2s1	0
O=C(c1cccnc1)N1C[C@@H]2OCC(=O)N(CC3CCCCC3)[C@@H]2C1	0
CN(C)CC(=O)C1=CCC(C)(C)CC1OC(=O)c1ncc(C#N)[nH]1	1
Cn1cc(S(=O)(=O)N2CCCC2)cc1C(O)=Nc1ccc(C(F)(F)F)cc1	0
Cc1c(C(=O)NCCN2CCN(C)CC2)oc2c1-c1n[nH]cc1CC2	0
Cc1n[nH]cc1-c1ccc2nc(N=C(O)C3COc4ccccc4C3)sc2c1	0
CCOc1ccc(Nc2ncc(C)c(Nc3ccc(OCC)cc3)n2)cc1	0
NC(=O)c1sc2nc(=NC3CC3)[nH]c(-c3ccc(Cl)c(O)c3)c2c1N	1
COc1cc(C(O)=N[C@H]2CCN(C)C2)c(Cl)cc1Nc1ncc(C(F)(F)F)c(Oc2ccc(C)c3c2C(=O)CC3)n1	1
CCOc1ccc2ncc(S(=O)(=O)c3ccccc3)c(N3CCC4(CC3)OCCO4)c2c1	0
CCOC(=O)C1(Cc2ccccc2C)CCCN(C(=O)COC)C1	0
CC(C)(C)n1nc2c(c1N=C(O)COc1ccccc1F)CS(=O)(=O)C2	0
CN(C)c1cccc2c(S(=O)(=O)N3CCCC3)cccc12	0
CCc1ccc2nc(O)c(CN(Cc3ccc4c(c3)OCO4)C(=O)Nc3ccc(F)cc3)cc2c1	1
CC[C@]1(C(=O)OC)[C@H]2C(=O)N(C)C(=O)[C@H]2[C@H]2CN(C)C(=NC3CCCCC3)N21	0
Cc1ccc(N=C(S)N=C(O)c2cncc(Br)c2)c(C)c1	0
Cc1nc(CSc2nnc(O)n2Cc2ccccc2)cs1	0
Cc1cc(C)c(N=C(O)CS(=O)CC(=O)N2CCN(c3ccc(F)cc3)CC2)c(C)c1	0
Cc1occc1C(O)=NC1CCc2nn(CC3CC3)c(=O)n2CC1	0
COc1ccc(CN2C(=O)[C@@H]3C[C@@H](O)CN3C3(CN(CC(C)C)C3)C2=O)cc1	0
CC(C)N1CCN(c2cc3c(nc2Sc2ccc(F)cc2F)CN=C(O)N3c2c(Cl)cccc2Cl)CC1	1
CC(C)(C)N=C(O)C(OC(=O)c1ccco1)c1ccc(Cl)cc1	0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(O)C1/N=N/c1ccc(S(=O)(=O)Nc2ncccn2)cc1	1
CC(O)=Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CN=C(O)c5cccc(F)c5)cc4)c3n2)c1	1
CCCCC1CC2=C(C(=O)OC(C)(C)O2)C(c2cccc3ccccc23)O1	0
CCOc1ccccc1-c1nn2c(Cn3cnc4ccccc43)nnc2s1	0
CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)ccc4n3)cc2)CC1	0
C[C@H](C(=O)N1CCCC1)C1CC[C@@]2(C)CC[C@H](N=C(O)COc3ccccc3)[C@@H](C)[C@@H]2[C@H]1O	0
CCC(Oc1ccccc1)C(O)=Nc1nnc(S(=O)(=O)Nc2ccccc2)s1	0
CSc1ccc(NC2=C(c3ccccc3)C(O)=NC2=O)cc1	0
Cc1scc(C(O)=NNC(S)=NCC2CCCO2)c1C	0
C[C@H](Nc1ncc(C(=N)O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1	1
COc1ccc(NC(=O)CSc2nc(-c3ccc(OC)cc3)[nH]c2-c2ccc(OC)cc2)cc1	0
Cc1cc2cc(N=c3cc[nH]c4cc(-c5ccc(CN(C)CCO)cc5)sc34)ccc2[nH]1	1
CCOc1ccc(N(Cc2cc3ccc(C)cc3nc2O)S(=O)(=O)c2ccccc2)cc1	0
NS(=O)(=O)c1ccc(Nc2nccc(=Nc3ccccc3Cl)[nH]2)cc1	1
CSc1ncccc1C(=O)OCC(=O)c1cccc(Br)c1	0
CCc1nc(C)c(-c2c(-c3ccccc3)ncn2CCc2ccncc2)[nH]1	0
Cc1cc(Cl)ccc1OCC(=O)OC(C)C(O)=NC(=N)O	0
CC(Oc1cc(-n2cnc3ccc(-c4ccccc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	1
CCn1c(=O)c2sccc2n2c(CCCC(=O)N3CCN(c4cc(Cl)ccc4C)CC3)nnc12	0
COc1cc(C(O)=NN=C(O)CSc2nnc3ccccn23)cc(OC)c1OC	0
COC(=O)c1ccc(CN2CCCC(C(O)=Nc3cccc(-n4cccn4)c3)C2)cc1	0
CCCn1c(S)nnc1CCc1ccccc1	0
Cc1nc(N=C(O)N[C@@H](c2ccc(F)cc2)[C@@H](C)O)cc2[nH]nc(N3CCOCC3)c12	1
COc1cc(=O)n2c(c1C(O)=Nc1cccc(Br)c1)CCCC2	0
COc1ccc(C2=CN(Cc3ccccc3)CCC2=O)cc1	0
OC(Cc1ccc(F)cc1)=NC(O)=Nc1ccc(Oc2cc[nH]c3nccc2-3)c(F)c1	1
O=C(Cc1ccncc1)N=Nc1c(O)[nH]c2ccccc12	1
O=S(=O)(Nc1cc(-c2cnc3ccc(-c4cccnc4)cn23)cnc1Cl)c1ccc(F)cc1	1
CN=C(O)c1cccc(Nc2ncc3c(n2)CN(S(=O)(=O)c2cccc(OC)c2)CCN3)c1	0
O=C(/C=C/c1ccc(OCc2cc(F)cc(F)c2)cc1)CC(=O)/C=C/c1ccc(OCc2cc(F)cc(F)c2)cc1	1
CC(C)c1ccc(OCCN2CCNCC2)cc1	0
COc1ccc(N2CCN(c3nc(C(O)=NCC4CCCCC4)cs3)CC2)cc1	0
Cc1cccc(-c2nn(C(=S)Nc3ccc(Cl)cc3)cc2-c2ccc3ncnn3c2)n1	1
CCc1ncnc(-c2ccc(C(=O)N3C[C@H]4CN(C(=O)OC(C)(C)C)C[C@H]4C3)c(F)c2)c1C#Cc1ccc(=N)[nH]c1	1
OCC1(Cc2ccccc2)CCCN(C2CCCC2)C1	0
C/C(=N/NC(=O)c1cc(C)[nH]n1)c1ccco1	0
CN(C)c1nc(OCCN=C(O)Nc2ccc(Cl)cc2)nc(N(C)C)n1	0
O=C(Oc1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)c1ccccc1	0
O=C(Cc1ccccn1)N1CCn2c(nnc2-c2ccccc2)C1	0
Cn1c(N)c(C(=O)COC(=O)C2=NN=C(O)CC2)c(=O)n(C)c1=O	0
Cc1ccc(OCc2nc(C3CCCCN3)no2)cc1	0
COc1cc(Cl)c(C)cc1Nc1cc(C)nc2nnnn12	0
N[C@H]1CCCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)C1	1
N=c1c(S(=O)(=O)c2ccc(Br)cc2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1	0
O=c1c2ccc(C(O)=NCCOc3ccccc3F)cc2nc2n1CCC2	0
COc1cccc(N2CCN(C(=O)CCCCCN=c3[nH]c(S)nc4ccccc34)CC2)c1	0
CC(C)c1cnc2c(c1SCc1cccc(F)c1)c(=O)n(C)c(=O)n2C	0
Cc1ccc(NC(=O)c2ccccc2OCC(=O)c2ccccc2)cc1	0
CCC(CC)C(O)=Nc1cccc(-c2nc3cccnc3s2)c1C	0
CCOC(CN=C(O)c1ccc(N2CCc3ccccc32)c([N+](=O)[O-])c1)OCC	0
CC(C)(F)[C@H](F)CN=C(O)c1cnc(-n2ncc3cc(Cl)cnc32)cc1Nc1cnn(C(F)F)c1	1
Cc1cc(Cl)c(S(=O)(=O)NCc2cccnc2)cc1OCC(=N)O	0
CC(=O)N1CCc2cc(NC(=O)C3(C)CCN3Cc3ccccc3Cl)ccc21	0
O=C(NC1Cc2ccccc2N=C1O)c1cc(Cc2ccccc2)on1	0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1ccc2ccncc2c1	1
CCOC(=O)N1CCN(C2CCC(n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1	1
CN=C(O)c1ccccc1N=c1[nH]c(Nc2ccc3c(c2)C(C)CNCC3)ncc1Cl	1
C[C@]12CCC3C(CC[C@H]4C[C@@H](O)CC[C@]34C)C1CCC2=O	0
Cc1[nH]nc2nc(O)cc(C3CCC(N=C(O)C4CC4)CC3)c12	1
Cc1ccc(N2CCN(c3nc4ccccc4n4c(C)nnc34)CC2)c(C)c1	0
O=C(CCCc1ccccc1)N1CCCC(c2cc(C(O)=NCc3ccccc3)no2)C1	0
Cc1ccc(OCC(O)=N/N=C/c2cccnc2)cc1C	0
Cn1cnc2c(N(C(=N)O)c3c(F)cccc3F)nc(-c3cc(F)cc(F)c3)nc21	0
O=C1CCCC2=C1C(c1ccc(Cl)cc1)C1C(=O)c3ccccc3C1=N2	0
O=C(c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12)N1CCC(O)C1	1
Cc1cc(C)n(-c2nnc(Nc3ccc(C(C)C)cc3)c3ccccc23)n1	0
COc1ccc(C)c(-c2ccc3cc(N=C(O)C4CC4)ncc3c2)c1	1
Oc1cc(-c2c[nH]c3ncccc23)nc(NC(c2ccccc2)c2ccccc2)n1	1
