Smiles	Class
CCC(C)[C@H](N=C(O)N1CC(O)=Nc2ccccc21)C(=O)N1CCC[C@H]1C(=O)O	0
COC(O)=Nc1nc2ccc(C(=O)c3ccc(NC(O)=Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	1
CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(O)=Nc1ccccc1	0
Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cn2)ncc1F	0
CC(C)(C)c1cc(=NC(=O)n2ccc3ncc(Oc4ncnc5c4CNC5)cc32)[nH]o1	1
CC(=O)N1CCN(c2nc(-c3c(C)noc3C)cc3cc(C(C)C)oc23)CC1	0
COc1cc(/C=C/C(=O)OCC(O)=NCCc2ccccc2)ccc1OC(F)F	0
Cc1ccc(/C=N/N(Cc2ccccc2)c2ccccc2)o1	0
CCC(C)N=C(O)c1ccccc1NC(=O)c1ccc(CSc2ccc(C)cc2)cc1	0
COc1cc(-c2ccc3ncc(C(=O)C4CC4)c(-c4cn[nH]c4)c3c2)cc(Cl)c1O	1
N=c1nc(S)c2ncn(C3CCCCC3)c2[nH]1	0
COc1cc(C2c3c(n[nH]c3-c3c(C)cc(C)cc3O)C(=O)N2Cc2ccco2)cc(OC)c1OC	0
CCN=C(O)[C@@H]1C[C@@H](N=C(O)c2cn(C)nc2C)CN1Cc1ccccc1	0
C=CCNC(=O)c1ccc(Cn2c(S)nc3cc4c(cc3c2=O)OCO4)cc1	0
CC(C)(C)C1CCCCC1NC(=O)c1ccncc1	0
COc1nc(-c2ccc(Cl)cc2)ccc1-c1noc(-c2cccnc2)n1	0
COC(=O)c1cc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)c(C(F)(F)F)s1	0
CN(C)Cc1nnc(C2CC(Nc3cncc(C(=O)N(C)C)n3)C2)n1C	0
Cc1ccc(N=C(O)c2[nH]c(C(F)(F)F)nc2-c2ccc(F)c(F)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1	1
CC1CCN(C(=O)CN=C(O)Cn2ccc3ccccc3c2=O)CC1	0
NC(=O)c1ccc(Nc2nc(N)cc(OCC3CCCCC3)n2)cc1	0
CC1CCCN(S(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCC4)C1	0
COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(OCc3ccccc3)cc2)ccc1O	1
O=C(Cn1ccccc1=O)c1ccc(Cl)cc1	0
COc1ccccc1C(=O)N=C(O)COC(=O)c1cnc(C)cn1	0
COc1cccc(-n2c(SC)nnc2-c2c[nH]c3ccccc23)c1	0
COc1ccc(OCC(O)=Nc2ccc(C)c(S(=O)(=O)N(C)C)c2)cc1	0
c1cc2c3cnc(Nc4ccc(N5CCNCC5)cc4)nc3n(C3CCCC3)c2cn1	1
N=c1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4(CCC4(F)F)C3)n2)c[nH]1	1
OC(=Nc1cccc(O)c1)c1cc(-c2ccc3c(c2)OCO3)on1	0
CC1CCCN(S(=O)(=O)c2ccc(C(O)=Nc3sc4c(c3C(N)=O)CCN(C)C4)cc2)C1	0
COC(CN=C(O)c1coc2nc3ccccc3nc12)OC	0
CCS(=O)(=O)Nc1cccc(-c2cc(-c3ccccc3)c3cc(C)ccc3n2)c1	0
COc1ccccc1Oc1ncccc1CNC(=O)c1ccc(CO)o1	0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(N=C(O)C3CC3)c2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1	0
N[C@@H](Cc1ccccc1)c1nnc(SCc2cccc(Cl)c2)o1	0
CN(CCOC(=O)c1ccc([N+](=O)[O-])cc1)c1ncc(C(F)(F)F)cc1Cl	0
CC(C)CC1N=C(O)c2ccc(Cl)cc2-n2c1nc1ccc(F)cc1c2=O	0
Cc1nc(C)c(-c2ccc(SCc3ccc(Cl)cc3)nn2)s1	0
N=C(O)CC(N=C(O)c1cccc(Br)c1)c1ccc(NC2CCCCCCCCCCC2)c([N+](=O)[O-])c1	0
COC(=O)C1=NN2C(=NC(C)=C(C(=O)OC3CCCCC3)C2c2ccc(OC)c(OC)c2)N1	0
CCc1nnc2n1N=C(c1ccc([N+](=O)[O-])cc1)CS2	0
COc1ccc(Nc2cnc3ccc(-c4ccccc4)nn23)cc1OC	0
Cc1ccc(C(O)=NCc2ccco2)cc1S(=O)(=O)Nc1cccc(Cl)c1	0
Cc1nc2cc(F)ccc2n1C1CCN(C(=O)c2c(F)cccc2F)CC1	0
COc1cc(CN2CCC([C@@H]3CNC[C@H]3CO)CC2)cc(OC)c1	0
COc1ccc(C(O)=NC(=S)Nc2ccc(N3CCOCC3)cc2)cc1Cl	0
CCCCN1C=C(C(=O)OC)C(c2ccccc2Cl)C(C(=O)OC)=C1	0
CCOc1cccc(N=C(O)CSc2ncc(-c3ccc(Cl)cc3)[nH]2)c1	0
CC1=CCC2C(=O)N(c3ccc(C)c(Br)c3)C(=O)C2C1	0
CCOc1ccc(-c2csc3nc4ccccc4n23)cc1	0
Cc1c(C(=O)NN2CCOCC2)oc2c1ccc1ccccc12	0
COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1	1
Cn1nccc1-c1coc2c(C(O)=NCc3ccccc3)cccc12	0
Cc1cnc(C(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)cn1	0
O=C1c2ccccc2C(O)(c2ccc3nc(N=C(O)C4CC4(F)F)[nH]c3c2)N1Cc1ccccc1	1
O=C(OCC(O)=Nc1c(F)c(F)c(F)c(F)c1F)c1cc(=O)c2ccccc2o1	0
Cc1cn2c(-c3cnn(CC(O)=Nc4ccccc4F)c3)cnc2c(=Nc2cc(CN3CCCCC3)ns2)[nH]1	1
N=C(O)CC[C@H](NC(=O)c1ccc(F)cc1)C(=O)OCC(O)=Nc1c(F)c(F)c(F)c(F)c1F	0
O=S1(=O)NCC2(CCN(Cc3ccc(C(F)(F)F)cc3)C2)Nc2ccccc21	0
CCN1C(=O)C(C)S/C1=N\S(=O)(=O)c1ccc(Cl)s1	0
c1ccc(C2(CN3CCNC[C@@H]3CC3CCCCC3)CC2)cc1	0
Cc1oc(-c2ccc(C(=O)Nc3ccccc3F)cc2)nc1COc1ccccc1	0
CCCc1ccc(C(=O)Nc2cccc(N=C(O)COc3ccc4c(=O)ccoc4c3)c2)cc1	1
O=C(CO)N1CCC(c2cc3c(-c4nc(NCc5cccc(F)c5)c(F)cc4F)ccnc3[nH]2)CC1	1
O=C(C1Cc2ccccc2C1)N1CCOCC1	0
Cc1cc2oc(=O)cc(CN3CCN(Cc4ccccc4)CC3)c2cc1Cl	0
CCCn1cc(NC(=O)C2=CC(c3cccs3)=NS(=O)(=O)N2C)cn1	0
CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1	0
COc1ccccc1C(O)=Nc1ccc(Br)c2cccnc12	0
CC1(C)CC(N=C(O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC(C)(C)N1	0
CC(C)Oc1cc2c(cc1N=C(O)C1CCNC1)n(C)c(=O)n2C	0
Cc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3ccc(N=C(O)c4ccncc4)cc3CC(=O)N([C@@H](C)CO)C[C@H]2C)cc1	0
COc1ccc(CN2CCN(C(=O)C3CCC(CNS(=O)(=O)c4ccccc4)CC3)CC2)c(OC)c1OC	0
N=C(O)c1cc(-c2ccccc2)cc2c(C3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)c[nH]c12	1
COc1cc(Cl)c(C)cc1N=C(O)CSc1ccc(C)cc1	0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2O[C@H]1CN(C)C	0
O=C(Cc1ccc(NC(=O)C2CCN(C(=O)C3CC3)CC2)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1	0
NS(=O)(=O)c1ccc(NC(=O)c2c(F)cccc2Cl)cc1	0
CCc1ccc(/C=C2\SC(N3CCOCC3)=NC2=O)cc1	0
COC(=O)C1=C(c2ccc(F)cc2F)C[C@@H]2CC[C@H]1N2C(=O)N1CCCCC1	0
COc1cccc(OC2OC(CO)C(O)C2O)c1	0
O=C1CC(c2ccc(F)cc2)Sc2nc(C34CC5CC(CC(C5)C3)C4)nn21	0
O=S1(=O)CCOCCCN1Cc1cccc(C(F)(F)F)c1	0
COc1cc(OC)c(N(C)C(=O)Cc2c(C(=O)O)n(C)c3ccccc23)cc1Cl	0
Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)N4CCc5ccccc5C4)c3n2)cc1	0
OCCCNc1ncnc2c1ncn2[C@H]1CN(Cc2ccc(Cl)cc2)C[C@@H](CO)O1	0
OC(=NCCN1CCCc2ccccc21)Nc1cccc(Cl)c1	0
O=C(NCCC1=CCCCC1)C(=O)NCC1OCCCN1S(=O)(=O)c1ccc(F)cc1	0
CO[C@H]1[C@H](N=C(O)Cc2c[nH]c3ccccc23)c2ccccc2C12CCNCC2	0
CCC(C)N=C(O)N1CC(n2cc(C(=O)N(C)CCOC)nn2)C1	0
O=C1c2ccccc2N2C(=O)c3ccccc3C2N1Cc1ccco1	0
Cc1cc2cc(Cl)ccc2nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1	1
Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C	0
CCCCCC(=O)N1CC[C@@H](CC(O)=NCc2ccccc2)[C@@H](CC)C1	0
O=c1c2ccccc2oc2cc(NCCCN3CCOCC3)ccc12	0
Cc1ccc(C(=O)NN=C(O)Cc2ccccc2)cc1	0
Cc1nc(-c2cccs2)c(CC(=O)N2CCN(c3ncccn3)CC2)s1	0
CCOC(=O)c1ccc(NC(=S)N2CCCC(C)C2)cc1	0
COc1cc(Cn2c(=O)sc3ccccc32)ccc1OCCC(C)C	0
Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc(N(C)C)cc1	0
Clc1ccc(Nc2nccc(-c3ccc4c(c3)OCO4)n2)cc1	0
CC(C)N=C(O)N(C)C[C@H]1Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C	0
COC(=O)c1ccccc1N=C(O)N1CCN(c2ccc(F)cc2)CC1	0
COc1cccc(C2(O)C(O)=Nc3ccccc32)c1	0
CSc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1	1
O=C(CSc1nnc(-c2ccc(Cl)cc2)n1-c1ccc(F)cc1)N1CCOCC1	0
Cc1cccc(N=C(O)C2CCCN2C(=O)OCC(C)C)c1	0
Cc1ccc(CSc2nnc(-c3cccs3)n2C)cc1	0
CCOC(=O)c1ncn2c1[C@@H]1CCNC1C(=O)c1cc(OC)ccc1-2	0
CCCCC(N=C(O)Cc1c(C)c2cc3c4c(oc3c(C)c2oc1=O)CCCC4)C(=O)O	0
O=C1COc2ccc(OCc3cccnc3)nc2CN1Cc1ccccc1F	0
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(C#N)cc1	0
CN(C)CCN=c1[nH]c2cc(C(=O)O)ccc2c2sccc12	1
CCOC(=O)c1c(NC(=O)C(=O)N2CCOCC2)sc2c1CC(C)(C)OC2	0
COc1ccc(C(CN)Nc2ncnc3c(C(=N)O)cccc23)cc1	1
CCOC(O)=Nc1cc2c(cc1[N+](=O)[O-])-c1ccccc1C2=O	0
CCc1ccc(/C=N/NC(=O)c2ccc(OC3CCCC3)cc2)s1	0
Cc1sc2nc(SCC(O)=Nc3cccc(S(N)(=O)=O)c3)nc(O)c2c1C	0
COc1cc(OC)cc(C(O)=Nc2nn[nH]n2)c1	0
Fc1ccc(F)c(C2=NNC(=NCC3CCCO3)SC2)c1	0
COc1ccccc1Nc1cnc2ccc(-c3ccc(OC)c(OC)c3)nn12	0
CCOC(=O)c1ncoc1-c1cccc(C(F)(F)F)c1	0
COc1ccc(-c2ocnc2C(O)=NCc2ccncc2)cc1N1CCOCC1	0
COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(-c3ccncc3)c2n1	1
COc1ccc([N+](=O)[O-])cc1N(CC(O)CN1CCCCC1)S(=O)(=O)c1ccccc1	0
COc1cccc(CN2C[C@@H](N=C(O)C3CC3)[C@H](CO)C2)n1	0
Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)OCC(O)=NCC1CCCO1	0
CCOc1ccc(/C=C/C(O)=Nc2sc3c(c2C(=O)OC)CCC3)cc1	0
COCCN1C(=O)Cn2cccc2C1C(O)=NC1CCC(C)CC1	0
CCc1ccccc1NC(O)=NC1CC2CCC(C1)N2Cc1ccco1	0
CC1CN(c2nc(O)c(-c3nc4ccccc4s3)c(N[C@@H]3CCCNC3)n2)CC(C)O1	1
Cc1ccc(C)c(OCCCC(=O)Nc2ccc(N3CCOCC3)cc2)c1	0
C(=C/c1ccco1)\C=N\n1cnnc1	0
Cc1nc(-c2ccc(OC3CCN(C(O)=Nc4ccccc4)C3)cc2)no1	0
CC1=C(C(O)=Nc2ccc(C)cc2Cl)C2(CCCCC2)OC1=O	0
CC(=O)c1c(C)oc2ccc(N(C(=O)Oc3ccccc3)S(=O)(=O)c3ccc(C(C)(C)C)cc3)cc12	0
CCCn1c(C)cnc1CC1CCCN(C(=O)Cc2cccc(F)c2)C1	0
COc1ccccc1N=C(O)CN1CCN(c2ccc(F)cc2)CC1	0
CCn1nc(C(=O)OCC(=O)N2CCc3ccccc32)c2ccccc2c1=O	0
Cc1ccc(N(CC(O)=NCc2ccccc2Cl)S(=O)(=O)c2c(C)noc2C)cc1	0
CS(=O)(=O)NCCSc1nnnn1-c1ccccc1	0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(O)=NC(C)C(=O)O	0
Cn1nc(C(C)(C)C)cc1C(=O)N1CCCCC1c1cc(C(O)=Nc2cccc3c2CCCC3)no1	0
O=C(OCC(O)=Nc1ccccc1Cl)c1ccc2[nH]c3c(c2c1)CCCC3	0
O=C1N=C2N(CCN3CCCCC3)c3ccccc3N2/C1=C\c1ccc([N+](=O)[O-])o1	0
COc1ccc(OC)c(NC(=O)C(=O)/C=C(\O)c2cc(OC)ccc2OC)c1	0
Brc1ccc(CSc2nc3ccccc3o2)cc1	0
CCCCNc1nc(C#CC(C)(O)Cc2ccccc2)nc2c1ncn2C(C)C	1
COCCN1CCC(Nc2cc(-c3cnn(C)c3Oc3ccccc3)nn3c(C)nnc23)CC1	1
COc1cc2nccc(Oc3ccc(NC(O)=Nc4cccc(F)c4F)cc3)c2cc1OC	1
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1[C@H]1[C@@H]2COC[C@@H]21	1
COc1cc2nc(N3CCc4ccccc4C3)[nH]c(=NCc3nc4ccccc4[nH]3)c2cc1OC	0
CCOC(=O)CCN(Cc1sccc1C)S(=O)(=O)c1ccc(F)cc1	0
OC(=Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1	1
CCOCCCN=c1[nH]c(-c2ccccc2)nc2ccccc12	0
COc1cc2c(cc1OC)-c1[nH]c3ccccc3c1CC(O)=N2	1
COc1ccc2[nH]c3c(=O)n(N)c(O)nc3c2c1	0
O=C(CSc1nnc(-c2ccc(Br)cc2)n1C1CCCCC1)N1CCCC1	0
O=C1N=C(O)CC[C@]1(CCc1nc2ccccc2[nH]1)c1ccccc1	0
Cc1ccccc1CC(=O)N1CCCc2ccccc21	0
N#Cc1c(N=C(O)c2ccc(COc3ccccc3Cl)o2)sc2c1CCCC2	0
CC12C(=O)N(Cc3ccccc3)C(=O)C1C1C=CC2C1	0
CN1CCN(S(=O)(=O)c2ccccc2)CC1	0
N#CC1=C(SCC(=O)Nc2ccc(Br)cc2)N=C(O)CC1c1ccc2c(c1)OCO2	0
COc1ccc(N2CC(O)=C(c3nc(-c4ccc(Br)cc4)cs3)C2=N)cc1	0
CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(S(=O)(=O)N=c2cnc3ccccc3[nH]2)cc1	0
COc1cccc(CCC(=O)N2CCC(c3nnc(O)n3Cc3ccc(F)cc3)CC2)c1	0
Cc1ccc2cc(CN(Cc3ccco3)C(=O)c3ccccc3)c(O)nc2c1C	0
Cc1nc(SCC(=O)Nc2ccc(CN3CCCC3)cc2)c2c(C)c(C)sc2n1	0
CCn1c(SCC(O)c2ccccc2)nc2ccccc21	0
CCCCNc1ncccc1-c1nc(-c2cccc(C)c2)no1	0
COC(=O)c1ccccc1S(=O)(=O)NC1C2(C)CCC(C2)C1(C)C	0
CS(=O)(=O)c1ccc(-c2cnc3[nH]nc(-c4ccc5c(c4)OCO5)c3n2)cc1	0
O=c1oc2ccc(Br)cc2cc1C(O)=Nc1ccccc1Cl	0
COc1c(C2OCC(O)C(O)C2O)c(O)cc2oc(-c3ccc(OC4OC(C)C(O)C(O)C4O)cc3)cc(=O)c12	0
O=C(Oc1ccc(/C=N/N=C(O)c2cccc(O)c2)cc1)c1ccccc1	0
O=C(c1cnc2ccccn12)C(F)(F)SCc1c(Cl)cccc1Cl	0
CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(C)c3C2c2ccco2)cc1	0
COn1c(-c2ccc(Cl)cc2Cl)nc2ncccc21	0
O=C(Cc1cccs1)N(Cc1ccco1)C1(C(O)=NC2CCCC2)CCCCC1	0
COc1cccc(CCN=C(O)c2cn3cc(-c4cn[nH]c4)ccc3n2)c1	0
COc1ccccc1NS(=O)(=O)c1cccc(C(O)=NCc2ccccn2)c1	0
Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c2c(C)nn(-c3ccccc3Cl)c2n1	0
CC[C@H](C)[C@@H](N=C(O)OC(C)(C)C)C(O)=Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1	0
Cc1ccc(C2(C)N=C(O)N(CC(=O)N3c4ccccc4N=C(O)CC3C)C2=O)cc1	0
O=C(O)CCc1nc(-c2cccs2)no1	0
C=CC(=O)N1c2ccccc2Sc2ccc(N=C(O)OCC)cc21	0
COc1cccc(C2C(C(=O)Nc3ccc(Cl)cc3)=C(C)Nc3c(C(O)=Nc4ccccc4)cnn32)c1OC	0
O=C(O)c1cc2ccccc2cn1	0
COCCN=C(O)c1cnn2c1NC(c1ccco1)CC2C(F)(F)F	0
COc1ccc(N=C(O)COC(=O)[C@@H]2CCCN2C(=O)c2cccs2)c(OC)c1	0
O=c1c([C@H]2C=C(C(O)=Nc3ccccc3)O[C@@H](OCc3ccc(CO)cc3)C2)coc2ccccc12	0
COc1ccc(N=C(O)COC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)c(OC)c1	0
N=C(O)CSc1nnnn1-c1cccc(O)c1	0
COc1cc(N2CCOCC2)ccc1N=c1[nH]c2c(c(=Nc3ccccc3S(=O)(=O)N(C)C)[nH]1)C1(CC1)CN2	1
COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1cc(OC)c(OC)cc1Br	0
Cc1nc2ccccc2cc1C(O)=N/N=C/c1cccs1	0
N#C[C@H]1C[C@H](NC2(O)CC2)CCC1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1	1
c1cc(CNC[C@H]2Cn3cc(-c4ccc5c(c4)OCCCO5)nc3CO2)ccn1	0
C=CCN=C(O)c1cc(-c2ccccc2O)on1	0
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CC(=O)O)C[C@H]2c2ccc(Cl)c(Cl)c2)oc1Cl	1
CCOC(O)=N/N=C\c1sccc1C	0
CC(C)(CO)NCc1ccc(-c2ccccc2)o1	0
Cc1cccc(C)c1N=C(O)C(c1ccccc1F)n1c(=O)c(-c2ccccc2)nc2ccccc21	0
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	1
Cc1ccc(C(O)=NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	0
O=C(Nc1ccc(Br)cc1)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1	0
Cn1cnc(-c2cc3nccc(Oc4ccc(N=C(S)N=C(O)Cc5ccccc5)cc4F)c3s2)c1	0
CC(C)N=C(O)Nc1cccc2c1O[C@H](CN(C)S(=O)(=O)c1cn(C)cn1)[C@@H](C)CN([C@@H](C)CO)C2=O	0
COc1ccc(C(=O)N(Cc2ccco2)Cc2ccccc2F)cc1Cl	0
Cc1ccc(CN=C(O)C2CN(c3ncnn4cc(-c5ccc(N6CCCC6=O)cc5)cc34)C2)cc1	1
CCCc1n(CC(O)COc2ccccc2)c2ccccc2[n+]1C	0
O=C(Nc1ccc(N2CCOCC2)cc1)c1cccc(-n2cc(N=C(O)Cc3ccsc3)cn2)c1	0
O=C(CN1C(=O)C(=O)N(C2CCCC2)C1=O)Nc1ccc(OC(F)F)cc1	0
c1nc(NCCN2CCOCC2)cc(Nc2ccc(N3CCOCC3)cc2)n1	0
Cc1nn(-c2ccc(C(C)(C)C)cc2)c(C)c1[C@@H]1C=C[C@@H](N=C(O)CCCC(=O)O)C1	0
N#CCCn1nccc1-c1ccccc1O	0
OC(CCn1nnc2ccccc21)=Nc1nnc(Cc2ccccc2)s1	0
CCS(=O)(=O)N1C[C@@H](COC)[C@H](c2nc(C3CC3)no2)C1	0
COc1cc(C(O)=N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)cc(OC)c1OC	0
CN(C)c1ccc(NC(=O)Cn2c(SCc3ccccc3F)nc3cccnc32)cc1	0
COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSc2nnnn2C)cc1OC	0
Cc1ccc(S(=O)(=O)CCC(=O)OC(C)C(=O)N2CCc3ccccc32)cc1	0
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccc(C(C)(C)C)cc2)cc1	1
N=C(Cc1ccc(Cl)c(Cl)c1)NOC(=O)c1cccs1	0
C=CC(O)=Nc1cc2c(=Nc3ccc(OCc4ccccn4)c(Cl)c3)c(C#N)c[nH]c2cc1OCC	1
CCNS(=O)(=O)c1ccc(CCC(O)=NC2CCCC2)cc1	0
CN(Cc1ccccc1)C(=O)COC(=O)COc1ccc(Cl)cc1	0
CC(C#N)(CCc1ccccn1)CCc1ccccn1	0
Cc1ccc2nc(SCC(=O)N3CCCC3)nc(=O)n2c1	0
O=C1CN(c2ccccc2)C(=S)N1c1ccccc1	0
COc1ccc(NC(=O)Cn2nnc(-c3ccccc3NS(=O)(=O)c3ccc(OC)cc3)n2)cc1	0
O=C(NCCc1ccc(O)cc1)c1cccc(Nc2ccc3ncccc3c2)n1	0
CCOC(=O)C1=C(CS(=O)(=O)c2ccc(C)cc2)N=C(O)NC1c1cc(OC)c(O)c(OC)c1	0
COc1ccc(-c2cn3c4ccccc4nc3n2CCCN2CCOCC2)cc1	0
Cc1cc(C)c(S(=O)(=O)n2ccc3ccccc32)c(C)c1	0
O=C(Nc1cccc(S(=O)(=O)Nc2ccccc2F)c1)C1=NN=C(O)CC1	0
Brc1cccc(Br)c1Nc1nc2ccccc2n2cncc12	1
c1cc2c(cc1CCNC1C3CC4CC(C3)CC1C4)OCO2	0
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(O)=NC4CCN(C)CC4)cc3OCC(C)C)nc2N1C1CCCC1	1
COc1ccc(N=C(O)CN2CCC(N=C(O)C3CCCCC3)CC2)c([N+](=O)[O-])c1	0
CS(=O)(=O)N1CCN(C(=O)c2cccnc2)CC1	0
COc1cc2ncc3c(c(-c4ccc(C#N)cc4)nn3C)c2cc1O[C@H](C(=N)O)c1ccc(F)cc1	1
OC(=NCc1ccncc1)C1CN(Cc2cccnc2)CC12CCOCC2	0
O=C(c1nccc2ccccc12)N1CC[C@H](CO)[C@H](N=C(O)C2CC2)C1	0
CC(N=C(O)CSc1nc2ccccc2n1C)c1ccccc1	0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O[C@H](C)CCCCO[C@@H]1CN(C)C(=O)c1ccncc1	0
OC(=NC1CC1)c1ccc2nc(Nc3ccc(N4CCOCC4)cc3)sc2c1	0
CCCCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cc(OC)c(OC)cc1Br	0
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12	1
OC(Cn1ncc2c(N3CCCCC3)ncnc21)c1ccccc1	0
O=C(NC1CCOCC1)c1cc(-n2cc(N=C(O)Nc3ccccc3Cl)cn2)cs1	1
O=C(C1CCCCC1)N1CCN(c2ccccc2F)CC1	0
O=C(Nc1ccc([C@H]2OCC(=O)N(Cc3ccc(F)cc3)[C@@H]2CO)cc1)C1CCC1	0
NC(=NOC(=O)c1cccc2ccccc12)c1ccc(Br)cc1	0
Cc1cc2c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]c(=Nc3cc(C)c(C4CCNCC4)cc3OC(C)C)[nH]c2[nH]1	1
C/C(=N\NC(=N)O)c1ccc2ncc(C(C)(O)c3cc4cccnc4cc3F)n2n1	1
O=C(O)C1CCC(=O)N1C1CCCC1	0
N=C(O)C1CCN(C(S)=NCc2ccc3c(c2)OCO3)CC1	0
CC1=C(C(O)=Nc2ccccc2C)C(c2cccnc2)N2NC(CCCO)=NC2=N1	0
Cc1c(N)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1	1
O=C(/C=C/c1ccccc1)CC(=O)c1ccccc1	0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(O)=Nc3ccccc3)ccc2O[C@H]1CN(C)S(=O)(=O)c1cn(C)cn1	0
CCCN1CCN(CCCNC(=O)c2oc3c(c2C)-c2n[nH]cc2CC3)CC1	0
CCOC(=O)c1ccc(NC(O)=Nc2ccc3snnc3c2)cc1	0
OC1=Nc2ncc(Br)cc2/C1=C/c1cccc(Oc2ccccc2)c1	0
CO[C@H]1CO[C@H](c2c(N=C(O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@@H]1N	1
CCSc1nnc(N=C(O)C(C)C)s1	0
Cc1nc(C)c(C(O)=NC2CC(c3nnc(Cn4ccnc4)n3C)C2)s1	0
O=C(Cn1c(=O)n(CC2CCCO2)c(=O)c2ccccc21)N1CCN(c2ccccc2)CC1	0
CC(O)c1cc(-c2cnn(C)c2)cc2c1-c1ccccc1C2(O)C(F)(F)F	1
COc1cccc(CN=C(O)CCCn2nc(C)n3c(cc4sccc43)c2=O)c1	0
Fc1cccc(-c2csc(-c3ccno3)n2)c1	0
NC(=O)c1[nH]c(=Nc2ccc3ccccc3c2)sc1N=C(O)c1ccc(CN2CCCCC2CO)cc1	1
COc1cc(-c2ccc(N=C(O)c3cccc(C)c3)c(OC)c2)ccc1N=C(O)c1cccc(C)c1	0
CCn1c(=O)n(CC)c2cc(N3CCCC3)c(N=C(O)c3ccccc3Br)cc21	0
CN(C)CC(Nc1ncnc2c(C(=N)O)cccc12)c1ccc(Cl)c(Cl)c1	1
C=C1CSc2nc(=O)c3c4c(sc3n21)CCCC4	0
O=C1C(OCC2CC2)C2(CCCCC2)N1C1CCN(Cc2ccncc2F)CC1	0
C[C@@H](Oc1cc(F)ccc1Nc1ncnc2cc(N=S(C)(C)=O)cc(F)c12)C(O)=NCC(F)F	1
COCCCN=C(O)CN1CC2CC(C1)[C@H]1CCCC(=O)N1C2	0
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)CN=C(O)O4)cc2)cn1	1
